episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
1,11,965.7807405580558,2740.707794696384,0.0015367581424219345,0.0015367581424219345,0.1980150180813074,0.19647825993888546,-4.699122434715502,0.40183547139167786,0.45271334052085876,3482709957081939371254915247513,1932.3039766553186,75668,539702476637950023832772763282878,279755868942402939162349046456637497,815790187865375616532480,1729903107,13511655,340282366920938463463459449391328759021,0.3864607953310637,0.8162930935790054,0.05397024766379501,27.975586894240294
1,12,2062.333308951248,2872.2447166791526,-1.25,-1.25,0.0,0.0,-5.949122434715502,0.993038535118103,0.5072190761566162,3471483465769261580347819507279,1919.8665182008538,75603,615030532881581491295505579723400,279755868942402939162349046456637497,815790187865375616532480,1729903111,13814327,340282366920938463463461117871151059080,0.38397330364017074,0.8157901878653756,0.06150305328815815,27.975586894240294
1,13,1016.9957732478917,3035.3204626633665,0.04133849196985324,0.04133849196985324,0.0608551177461581,0.019516625776304863,-5.907783942745649,0.4329237937927246,0.5957911014556885,3468136664484730908736275863312,1916.166477872503,75584,637581426082781443262967371579040,279755868942402939162349046456637497,815844610486701909024768,1729903127,15023899,340282366920938463463467789147017657263,0.3832332955745006,0.8163238355966179,0.06375814260827815,27.975586894240294
1,14,1900.0000000000002,1995.0000000000002,-1.0525772537118663,-1.0525772537118663,1.9315072756537794,0.9840845293656457,-6.960361196457515,1.0006554126739502,-0.4319021701812744,3462827904864801380774849887756,1910.3047240912167,75553,673441491270475216575806376871249,279755868942402939162349046456637497,815790187865375616532480,1729903137,15779615,340282366920938463463471921419660725386,0.3820609448182433,0.8253846817197343,0.06734414912704752,27.975586894240294
1,15,716.9669349944827,2026.6694486250783,-0.06002944891811385,-0.06002944891811385,0.2649684860712554,0.32499793498936924,-7.020390645375628,0.28288066387176514,0.05069062113761902,3450094531651959701815950234953,1896.281560999983,75480,759903772561979224017718218006470,279755868942402939162349046456637497,815790187865375616532480,1729903146,16459300,340282366920938463463475673532316757349,0.3792563121999966,0.8163401137437026,0.07599037725619794,27.975586894240294
1,16,1870.5694348045383,1964.0979065447652,-0.27351903409543343,-0.27351903409543343,2.803657397531434,2.0771764316268673,-7.293909679471062,0.8677756786346436,-0.0032954812049865723,3442420237764134520847465987064,1887.8548720284657,75435,812322765196986828017105208734761,279755868942402939162349046456637497,593894912295370391257088,1729903158,17364880,340282366920938463463481236295395406522,0.37757097440569315,0.6035355799543616,0.08123227651969869,27.975586894240294
1,17,696.3051662599663,1900.0000000000002,-0.17131678718532686,-0.17131678718532686,0.16880463238022156,0.3401214195655484,-7.465226466656389,0.23716920614242554,-0.20779907703399658,3456662692207087860575435887873,1903.5085731265913,75518,812322765196986828017105208734761,463820691551995191276227877499335535,815790187865375616532480,1729903164,17817490,340282366920938463463484671997531253997,0.38070171462531827,0.8157901878653756,0.08123227651969869,46.382069155199524
1,18,1251.6357579024766,2476.1538165854563,0.0710150982222717,0.0710150982222717,0.16708571308394538,0.09607061486167368,-7.394211368434117,0.5536062717437744,0.313938170671463,3450692564541446551484812868880,1896.939013725913,75483,852926452355447416906848622791371,463820691551995191276227877499335535,815790187865375616532480,1729903177,18799084,340282366920938463463490091917295792305,0.3793878027451826,0.8165283638633467,0.08529264523554475,46.382069155199524
1,19,2100.0000000000005,3315.559320682016,-1.3,-1.3,0.0,0.0,-8.694211368434118,1.3407421112060547,0.7458676099777222,3431409785338928594086023750661,1875.79771864163,75371,985036515479061897749862695207902,463820691551995191276227877499335535,593822434115771663990784,1729903184,19327465,340282366920938463463493011637166681609,0.375159543728326,0.5938224341157716,0.0985036515479062,46.382069155199524
1,20,200.00000000000003,2375.3890428769305,0.0218837534027174,0.0218837534027174,0.02937640436873188,0.00749265096601448,-8.672327615031401,-0.16046375036239624,0.26559463143348694,3434043298822215157055713710589,1878.6780707576524,75387,985036515479061897749862695207902,497855358405427981299541862517497658,593744314445910022029312,1729903198,20382723,340282366920938463463501032268784815220,0.3757356141515305,0.5940380229888279,0.0985036515479062,49.785535840542806
1,21,1900.0000000000002,1995.0000000000002,-3.35,-3.35,0.0,0.0,-12.0223276150314,1.581416368484497,-0.054383695125579834,3446995001101778308287192351406,1892.875890578299,75462,985036515479061897749862695207902,665238922251724020535508537511175828,593827695609508653498368,1729903205,20910432,340282366920938463463505043815792898243,0.3785751781156598,0.5938276956095087,0.0985036515479062,66.5238922251724
1,22,1348.3710615323946,3296.5777680305046,0.05643747570128747,0.05643747570128747,0.10601443704753459,0.04957696134624712,-11.965890139330114,0.6088387966156006,0.7339755892753601,3442151371169474820901460555617,1887.5599857254845,75434,1018153094022548793297513186620961,665238922251724020535508537511175828,593744314445910022029312,1729903219,21966788,340282366920938463463513062216740634262,0.37751199714509687,0.5943214239589526,0.10181530940225489,66.5238922251724
1,23,1252.2581803852852,3381.830797740183,0.036846303423786565,0.036846303423786565,0.047968832336679014,0.011122528912892449,-11.929043835906327,0.5624377727508545,0.7845867872238159,3439751446805076393559277463278,1884.9288277576004,75420,1034596268045663774592694029104161,665238922251724020535508537511175828,593744314445910022029312,1729903228,22645638,340282366920938463463518216675169607740,0.3769857655515201,0.5942709594665464,0.10345962680456638,66.5238922251724
1,24,712.8622551682638,2637.977604941229,-0.34824306630672497,-0.34824306630672497,0.33705961899012193,0.6853026852968469,-12.277286902213053,0.2594386339187622,0.4004245698451996,3418835381254168890861510697289,1862.0751832366648,75298,1178880830767943139566239196100649,665238922251724020535508537511175828,593744314445910022029312,1729903237,23323930,340282366920938463463523371806451321491,0.37241503664733294,0.594171217331954,0.11788808307679433,66.5238922251724
1,25,621.437239336571,3328.249300661585,-0.05058266747929285,-0.05058266747929285,0.17220769584181705,0.2227903633211099,-12.327869569692346,0.20899829268455505,0.7510907649993896,3405577907922734933336963656108,1847.6617674600966,75220,1271252092877720190638639536664344,665238922251724020535508537511175828,593744314445910022029312,1729903246,24001300,340282366920938463463528527501571737044,0.3695323534920193,0.5940876609666829,0.12712520928777202,66.5238922251724
1,26,917.5278377412335,2662.0189874031184,-0.06596657262631575,-0.06596657262631575,0.2459391893415485,0.31190576196786424,-12.393836142318662,0.3947407007217407,0.4155654013156891,3392631227968421842347133136333,1833.6402904066501,75144,1362154642033479334345149703295541,665238922251724020535508537511175828,593813360138502174220288,1729903258,24903636,340282366920938463463535399545189734904,0.36672805808133,0.5943154448264069,0.13621546420334793,66.5238922251724
1,27,1015.3718017397947,3233.1574949651404,0.035479101650771755,0.035479101650771755,0.13153665999931966,0.0960575583485479,-12.35835704066789,0.42647337913513184,0.7186622023582458,3400086225173817009652255198359,1841.7076583998655,75188,1362154642033479334345149703295541,761584867654764055636907836885780786,593744314445910022029312,1729903268,25655252,340282366920938463463541126754006633446,0.3683415316799731,0.5942088862118956,0.13621546420334793,76.15848676547641
1,28,594.1861536282053,3800.0000000000005,-0.13384735030657502,-0.13384735030657502,0.20392818792325962,0.33777553822983464,-12.492204390974464,0.19837069511413574,1.165061354637146,3417032215793802699229632277501,1860.1115062305798,75287,1362154642033479334345149703295541,980589307507807086899585733704088560,593744314445910022029312,1729903277,26332340,340282366920938463463546282627909195400,0.37202230124611596,0.5940611717959938,0.13621546420334793,98.05893075078072
1,29,1838.8009728550549,2691.225348964613,-0.0180773473012783,-0.0180773473012783,0.5405376458228597,0.558614993124138,-12.510281738275744,0.8462191820144653,0.43236470222473145,3427658020063414297052197737740,1871.6981176634213,75349,1362154642033479334345149703295541,1117913726259097897141517141589067710,593744314445910022029312,1729903286,27010171,340282366920938463463551431611811085919,0.37433962353268424,0.5950837370424374,0.13621546420334793,111.7913726259098
1,30,1720.6483931785406,2042.7692666747496,-0.32929443629558164,-0.32929443629558164,1.3660724074607649,1.6953668437563465,-12.839576174571325,0.8053168058395386,0.06796574592590332,3440458125529289834178134503323,1885.7034046129488,75424,1362154642033479334345149703295541,1283338102471594213979497771595500146,593816465734657345323008,1729903298,27914659,340282366920938463463558281484268402528,0.3771406809225898,0.5966265132188262,0.13621546420334793,128.33381024715942
1,31,1677.4503031860365,3673.3106989818707,-0.41837904713125934,-0.41837904713125934,0.49384119234431384,0.9122202394755732,-13.257955221702584,0.7905969619750977,0.9425960779190063,3459581070000172242962714277388,1906.7241036465764,75535,1362154642033479334345149703295541,1530476781826651295197947958200130648,815930305080221469171712,1729903310,28820191,340282366920938463463564528503639577490,0.3813448207293153,0.8166102692616783,0.13621546420334793,153.04767818266512
1,32,1162.842371620946,3254.6752986494625,0.00851546456027319,0.00851546456027319,0.18905880718369628,0.1805433426234231,-13.24943975714231,0.5157498121261597,0.7062468528747559,3449668459999600270601808133384,1895.8132248884028,75477,1429534838783927396499832667334437,1530476781826651295197947958200130648,593812280372008551374848,1729903320,29575309,340282366920938463463569320047111113325,0.37916264497768054,0.5943159068271201,0.14295348387839274,153.04767818266512
1,33,200.00000000000003,2556.219495013069,0.0037993415857083407,0.0037993415857083407,0.1072005779364001,0.10340123635069176,-13.245640415556602,-0.09099692106246948,0.33460861444473267,3459680718624502130149773401050,1906.8339465243375,75535,1429534838783927396499832667334437,1659871937352370707339114960954723473,815790187865375616532480,1729903330,30330311,340282366920938463463574425210587256014,0.3813667893048675,0.8160721031059215,0.14295348387839274,165.9871937352371
1,34,649.8111639230858,3652.4594473438856,-0.26666793724677773,-0.26666793724677773,0.2611601427053094,0.5278280799520871,-13.51230835280338,0.23984688520431519,0.915122389793396,3438767805092817146057029984112,1883.8509420167015,75414,1572135255182704642780236424102638,1659871937352370707339114960954723473,593744314445910022029312,1729903339,31009642,340282366920938463463578801477112616072,0.3767701884033403,0.594075124737345,0.15721352551827047,165.9871937352371
1,35,954.6885758192732,2190.6146610315573,-0.07794908647431442,-0.07794908647431442,0.3140845354855395,0.3920336219598539,-13.590257439277694,0.40124309062957764,0.15067702531814575,3451683141114666969944806547243,1898.0282635042054,75489,1572135255182704642780236424102638,1826785515579138214926345284470289713,815875643652450416197632,1729903351,31914910,340282366920938463463585049423649225191,0.37960565270084107,0.8165159596188547,0.15721352551827047,182.67855155791383
1,36,1564.4578874768715,3351.85924000026,-0.23758617051711745,-0.23758617051711745,0.41524641279252855,0.652832583309646,-13.827843609794812,0.7166751623153687,0.751911461353302,3435431272826349720985700550730,1880.1970284756324,75395,1683317703436060360342373422451152,1826785515579138214926345284470289713,593884142704402705784832,1729903363,32820402,340282366920938463463590673184194355462,0.37603940569512645,0.5945600789565457,0.16833177034360602,182.67855155791383
1,37,1509.8365050669993,2451.909259984791,0.042662294592865524,0.042662294592865524,0.3451675713790435,0.302505276786178,-13.785181315201946,0.6889530420303345,0.2905076742172241,3426395474024433926625360928966,1870.3195263238642,75342,1745589719273731563164476348682742,1826785515579138214926345284470289713,593950156402824665071616,1729903375,33724930,340282366920938463463597538759115488789,0.37406390526477284,0.594958621098772,0.17455897192737316,182.67855155791383
1,38,2100.0000000000005,3017.6849485277585,-1.4,-1.4,0.0,0.0,-15.185181315201946,1.3462605476379395,0.5743642449378967,3443871553920088574651874117530,1889.4470378006952,75444,1745589719273731563164476348682742,2052640655842287078871208907636331033,593884142704402705784832,1729903380,34101640,340282366920938463463600403392857293005,0.37788940756013906,0.5938841427044027,0.17455897192737316,205.26406558422872
1,39,436.1692813438432,2679.324237862276,-0.1596892479360562,-0.1596892479360562,0.22667925134874312,0.3863684992847993,-15.344870563138002,0.12171849608421326,0.40588992834091187,3461534493487707840250211702607,1908.8779431527053,75546,1745589719273731563164476348682742,2280910709385363687671421696529171769,816038030054601952337920,1729903396,35309152,340282366920938463463608944140669984187,0.38177558863054106,0.8163759410113113,0.17455897192737316,228.09107093853638
1,40,200.00000000000003,2873.191028097891,0.026070982877290316,0.026070982877290316,0.057507647835454645,0.03143666495816433,-15.318799580260713,-0.15904390811920166,0.5028044581413269,3467228338245870627272847199098,1915.1628978329222,75579,1745589719273731563164476348682742,2354496096621502702635913356045264149,815930016123868300288000,1729903406,36064744,340282366920938463463613113262427434290,0.38303257956658443,0.8161959498813235,0.17455897192737316,235.44960966215027
1,41,200.00000000000003,1900.0000000000002,-1.45,-1.45,0.0,0.0,-16.768799580260712,-0.1319180727005005,-0.35249656438827515,3451897378420383401035086792731,1898.263882513208,75490,1849503740446484906919523863734760,2354496096621502702635913356045264149,815844560336793500622848,1729903411,36442639,340282366920938463463615198548473933766,0.3796527765026416,0.8158445603367935,0.18495037404464848,235.44960966215027
1,42,610.2317161344281,3366.674423495733,-0.2016736578121428,-0.2016736578121428,0.24274262811689445,0.44441628592903726,-16.970473238072856,0.22101590037345886,0.783685564994812,3470913760224764071693430487931,1919.2364308837318,75600,1849503740446484906919523863734760,2600257594930623414808944723255835664,815920030376926823243776,1729903427,37650919,340282366920938463463621870035558402001,0.38384728617674635,0.8162561328039406,0.18495037404464848,260.02575949306237
1,43,1481.7451983259882,1900.0000000000002,-1.5,-1.5,0.0,0.0,-18.470473238072856,0.6785842776298523,-0.2489478588104248,3486855093284393305676525945892,1936.9063867521256,75692,1849503740446484906919523863734760,2806278169090356146533134621535694059,815865657905508939153408,1729903432,38028919,340282366920938463463623955331235680075,0.3873812773504251,0.815865657905509,0.18495037404464848,280.62781690903563
1,44,200.00000000000003,3800.0000000000005,221.0813295491272,221.0813295491272,221.108750524828,0.027420975700806594,202.61085631105433,-0.01567256450653076,1.0032767057418823,3481182727732162643952237276191,1930.6096499189862,75659,1887413289350415022237480741384638,2806278169090356146533134621535694059,815790187865375616532480,1729903446,39088475,340282366920938463463629793700663255551,0.38612192998379724,0.8160256212060851,0.1887413289350415,280.62781690903563
1,45,1777.9791722760074,3679.258025706644,-0.08596150503083,-0.08596150503083,0.35605227851508725,0.44201378354591725,202.5248948060235,0.8294457197189331,0.9601774215698242,3494186667807753516811649360481,1945.0601542199372,75734,1887413289350415022237480741384638,2974336837125882425793034413593477107,815863181274773455839232,1729903458,39996683,340282366920938463463634795196449385608,0.38901203084398744,0.8165841099450821,0.1887413289350415,297.4336837125883
1,46,328.96771498080045,2667.920577396356,0.030123580220582563,0.030123580220582563,0.0529364497331459,0.02281286951256334,202.5550183862441,0.06465712189674377,0.40741977095603943,3489661501928320474327887359285,1940.0254944713668,75708,1917519092963591593702707116759214,2974336837125882425793034413593477107,815926564397619143811072,1729903470,40905387,340282366920938463463639798385386368381,0.38800509889427337,0.8162349801806875,0.19175190929635919,297.4336837125883
1,47,200.00000000000003,2578.4791380426077,0.027081308891966624,0.027081308891966624,0.06464437502300906,0.03756306613104243,202.58209969513607,-0.11165428161621094,0.35645967721939087,3483570608400535260866439496328,1933.2591210527066,75673,1958165130417461967261021231033938,2974336837125882425793034413593477107,815853570988221304504320,1729903480,41662327,340282366920938463463643967929890757784,0.38665182421054134,0.8161335090202795,0.19581651304174622,297.4336837125883
1,48,1029.6119801598534,3269.5766174327364,-0.08794069938561894,-0.08794069938561894,0.24500840445467315,0.3329491038402921,202.49415899575044,0.4267532229423523,0.7351709604263306,3497815120624907776113028401284,1949.1018520697207,75755,1958165130417461967261021231033938,3158428253829449628718081784863359155,815957847220987007041536,1729903492,42570731,340282366920938463463648970293800277601,0.38982037041394413,0.8164107311265828,0.19581651304174622,315.84282538294497
1,49,806.6565605983914,1900.0000000000002,-1.5499999999999998,-1.5499999999999998,0.0,0.0,200.94415899575043,0.3302548825740814,-0.043194353580474854,3508035136986319725553945671683,1960.508374900911,75813,1958165130417461967261021231033938,3290508402385665995515703651204934729,815894464098141319069696,1729903497,42949506,340282366920938463463651055497435962830,0.39210167498018217,0.8158944640981414,0.19581651304174622,329.05084023856665
1,50,1670.7909111226957,3092.990177072683,-0.048926126055153896,-0.048926126055153896,0.36478285124605825,0.41370897730121214,200.89523286969526,0.7758342027664185,0.6342370510101318,3520006691914060218179558209069,1973.9121068039358,75881,1958165130417461967261021231033938,3445224862456618028620864187687138360,815982730650587884060672,1729903513,44162786,340282366920938463463657724151422471986,0.3947824213607872,0.8167850316596548,0.19581651304174622,344.5224862456618
1,51,2100.0000000000005,2214.063591584345,-1.6,-1.6,0.0,0.0,199.29523286969527,1.7639341354370117,0.17652952671051025,3531194969706076275688298035967,1986.4801368094068,75944,1958165130417461967261021231033938,3589818505030154809684948307428277772,816058204986019711614976,1729903520,44693953,340282366920938463463660643186427063082,0.39729602736188135,0.8160582049860197,0.19581651304174622,358.9818505030155
1,52,200.00000000000003,1953.683303194314,-1.65,-1.65,0.0,0.0,197.64523286969526,-0.02293074131011963,0.035563766956329346,3535456487382444521430402118101,1991.2776789501288,75969,1958165130417461967261021231033938,3644892965565744160282646397556989853,816132830536989032038400,1729903531,45529337,340282366920938463463665229884617274570,0.39825553579002576,0.816132830536989,0.19581651304174622,364.48929655657446
1,53,976.6234353332967,3330.0551240433415,0.04166189812306048,0.04166189812306048,0.07120424700908562,0.029542348886025138,197.68689476781833,0.4082832336425781,0.7486110925674438,3539870267739605822201772081599,1996.252735842421,75994,1958165130417461967261021231033938,3701935219183803296320584316035341237,816028554304223329501184,1729903545,46593003,340282366920938463463671065643278273647,0.39925054716848424,0.8164533192489836,0.19581651304174622,370.1935219183803
1,54,708.0450617533244,2476.759996138606,0.03642862928794979,0.03642862928794979,0.051085235783868616,0.014656606495918822,197.72332339710627,0.2690236568450928,0.32489630579948425,3536816916953080680653699293217,1992.8104452292926,75976,1977949485658535251097967921586390,3701935219183803296320584316035341237,816103073391970178383872,1729903557,47504859,340282366920938463463676067102522737573,0.3985620890458585,0.8165439803523391,0.19779494856585353,370.1935219183803
1,55,454.0649225583841,1900.0000000000002,-1.7000000000000002,-1.7000000000000002,0.0,0.0,196.02332339710628,0.12663522362709045,-0.238386332988739,3545737462552402359270871704768,2002.8756396399356,76027,1977949485658535251097967921586390,3817221432658918630657398851324386687,816014806839523613392896,1729903562,47884739,340282366920938463463678151947804766495,0.4005751279279871,0.8160148068395237,0.19779494856585353,381.7221432658919
1,56,725.5096073133559,3800.0000000000005,-0.12488797050257053,-0.12488797050257053,0.21348892569501696,0.3383768961975875,195.8984354266037,0.28024232387542725,1.8108839988708496,3562648023851416023572129590327,2022.0256858829648,76122,1977949485658535251097967921586390,4035767995556412006477969839161051696,816073064674591484690432,1729903578,49101551,340282366920938463463684822123795512684,0.404405137176593,0.8164054721761498,0.19779494856585353,403.5767995556412
1,57,917.2840994849287,3260.9212227664766,0.030650838488072818,0.030650838488072818,0.12711316967281183,0.09646233118473901,195.92908626509177,0.37408775091171265,0.702797532081604,3554531395592157015294374738734,2012.8227922487233,76076,2029944955698590194355912313384085,4035767995556412006477969839161051696,816138200274909491216384,1729903590,50014831,340282366920938463463689823484833493595,0.40256455844974465,0.8165514941252724,0.20299449556985902,403.5767995556412
1,58,1734.7941179130355,3800.0000000000005,0.06392634777488165,0.06392634777488165,0.11060791558314559,0.046681567808263935,195.99301261286666,0.7968536615371704,1.250568151473999,3550023057311956862321178479709,2007.7201611055596,76051,2058928273069298746769498657071960,4035767995556412006477969839161051696,816203950614724595138560,1729903602,50927643,340282366920938463463694823253438039998,0.4015440322211119,0.8168507571220057,0.20589282730692987,403.5767995556412
1,59,200.00000000000003,2084.884946736174,-0.0791152784917229,-0.0791152784917229,0.1839885682835431,0.263103846775266,195.91389733437495,-0.006278336048126221,0.1037677526473999,3565298493774382126496348975746,2025.035420096921,76137,2058928273069298746769498657071960,4233182739904182645825843243604360269,816270689838635823849472,1729903614,51840599,340282366920938463463699824297759131422,0.4050070840193842,0.8165878296029871,0.20589282730692987,423.3182739904183
1,60,2076.059324296974,2179.8622905118227,-2.75,-2.75,0.0,0.0,193.16389733437495,0.983222484588623,0.14483606815338135,3571592603960916404477237006872,2032.1916493332906,76172,2058928273069298746769498657071960,4314525761193807069630097129555101303,816205554238317817323520,1729903619,52221284,340282366920938463463701908703105687826,0.4064383298666581,0.8162055542383179,0.20589282730692987,431.45257611938075
1,61,2100.0000000000005,3095.497532782515,-1.8000000000000003,-1.8000000000000003,0.0,0.0,191.36389733437494,1.0857713222503662,0.6307535171508789,3557709097405925418459849199483,2016.423272289878,76094,2147564639763869705615901464371700,4314525761193807069630097129555101303,816387224117181985644544,1729903630,53059176,340282366920938463463706494409302554902,0.4032846544579756,0.816387224117182,0.21475646397638698,431.45257611938075
1,62,1011.6834764926674,3730.295218287073,-0.14232490469932507,-0.14232490469932507,0.25354762273216785,0.3958725274314929,191.2215724296756,0.4216277301311493,0.9517383575439453,3574423557458644860517362047898,2035.4144805537803,76188,2147564639763869705615901464371700,4530537975727593748167078596277843482,816464826702482649145344,1729903646,54277056,340282366920938463463713161132566229656,0.40708289611075604,0.8168642383069453,0.21475646397638698,453.0537975727594
1,63,622.1411947140407,3355.835702602253,0.033723654622690016,0.033723654622690016,0.06512153700600677,0.031397882383316755,191.2552960842983,0.23358933627605438,0.7643786668777466,3569245364657735963278133296027,2029.5214272715555,76159,2180490787604380607309056337233826,4530537975727593748167078596277843482,816399076362667545223168,1729903656,55038820,340282366920938463463717327699529715910,0.4059042854543111,0.8167306878164177,0.21804907876043808,453.0537975727594
1,64,442.17151518865455,3696.5105233691265,0.002760244014711463,0.002760244014711463,0.11080035076672572,0.10804010675201425,191.25805632831302,0.1191028356552124,0.9380476474761963,3558803597929482416708656158013,2017.6641358602478,76100,2247177404670874053753133258027984,4530537975727593748167078596277843482,816569313387977037176832,1729903668,55952492,340282366920938463463722327367837481277,0.4035328271720496,0.8168495294458672,0.2247177404670874,453.0537975727594
1,65,575.5207056321643,3475.064776401806,0.02924393176995657,0.02924393176995657,0.04510928756549695,0.01586535579554038,191.287300260083,0.20311810076236725,0.8404483795166016,3555041287787444559638224985588,2013.400306486329,76079,2271301500698058569127505201295158,4530537975727593748167078596277843482,816670548157777498136576,1729903680,56865608,340282366920938463463727326057904946670,0.4026800612972658,0.81698657519104,0.22713015006980586,453.0537975727594
1,66,1182.3035212959091,2818.4125997944834,-0.043694953981516516,-0.043694953981516516,0.2687464952415988,0.31244144922311534,191.24360530610147,0.524553656578064,0.4992713928222656,3542648187720270410423464253708,1999.3870915308007,76009,2351128978357118314033459088333202,4530537975727593748167078596277843482,816726721340864907870208,1729903692,57778276,340282366920938463463732322979962810093,0.39987741830616014,0.8172996927657551,0.23511289783571185,453.0537975727594
1,67,228.45882164499386,1900.0000000000002,-1.85,-1.85,0.0,0.0,189.39360530610148,0.013049900531768799,-0.14835447072982788,3526062332348231555557156990674,1980.709584729894,75915,2458841201127958054921729162895179,4530537975727593748167078596277843482,816818200681617346068480,1729903699,58310339,340282366920938463463735239331511871792,0.3961419169459788,0.8168182006816174,0.24588412011279584,453.0537975727594
1,68,200.00000000000003,2774.9356216993956,-0.02621372461744756,-0.02621372461744756,0.13008333461748264,0.1562970592349302,189.36739158148404,-0.4894648790359497,0.4615190029144287,3538810425468249366504791852873,1995.057552883731,75988,2458841201127958054921729162895179,4695290161395113610627534026099039045,816740598096316682567680,1729903713,59373441,340282366920938463463741070763213440295,0.3990115105767462,0.8170092747443457,0.24588412011279584,469.5290161395114
