evt_block_number,evt_block_time,evt_tx_hash,owner,origin,amount,amount0,amount1,tick_lower,tick_upper,evt_index
13489961,2021-10-26 06:02:31,0x00421e3d2bb11c584b7b345c4f66a9c013d5509ae2c6b00e2ef74d7b500d066d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,0,0,0,255890,258100,448
17864396,2023-08-07 21:58:59,0x00473a89da12b059858a3f69455c19f4afbc792131cee20c4f52d9a72598bf4a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc1834cbf484867007bdce621d28ab8dfaf3b6b4b,176445316754965369,8.61481549,1086.397375638727222266,257640,257990,490
12988148,2021-08-09 07:06:13,0x0048aa4f46199ad28f84dec63d502aca27923fd8785f880d62f548fe20a16b21,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfa2dc93bed8ea40712f24884b2398ec115af2745,0,0,0,256080,260190,155
19369004,2024-03-05 17:36:11,0x004d6bac8aecc92c6cd601d933c1f15636eb09ed64e1317ffc0758f7caa8560b,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1920328527136161792,0,405.71305064962126529,259090,259100,18
16031297,2022-11-23 12:47:11,0x0051792ca38015a97ff779a730bf548bef6813810a6a747588a39ea1f67a853f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,58888877934740664861,91.95987072,9776.359564090466155228,256770,256780,42
19838182,2024-05-10 12:35:59,0x00528ffa6beff10dae27db816ba6da559435542ddbd18a3fa89eb66cb4329c6e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x31aef52c2d620f3089c6bc333573e17be3e24633,0,0,0,258300,261280,400
12639227,2021-06-15 18:12:16,0x0055acb5ed8be5a2c42a5f05c648f9cf4ba37d5faeba0fb28c71bc9908911de2,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd1e8096767a0957683afcbb46bbd95f7568534cc,49821133233405600,0.31810844,34.258901334694024729,257640,257680,387
17568408,2023-06-27 09:42:35,0x005aba0fe7b819c145d513ec61c05d9dde8fb96edf1b608d2910da0c63f2c397,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf7f446f60c12e07b3b518df1fc79625491aa6c07,44156160883646411,0,17.628679457380135871,257950,257970,269
17734892,2023-07-20 19:12:23,0x005d83f37f6e1709744174ca7bbd30a2c6f3f4cbd0533683614eb200df73df15,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x90e67895dd1f1b4dd202a7d3f6da134046e11cbe,16545472098547298,0.89179293,12.191009717103041013,257810,257890,690
18263314,2023-10-02 19:01:47,0x005f061067f3cc7ebc936631ce6ca03bffc80133130ef3664629cc24a7a7768f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7e6bee8157aceb2cbaaa74868f99a369f9e5d4c1,0,0,0,257860,258270,315
14704676,2022-05-03 17:33:24,0x006225d870211f1c85e2075d4610f5f82c9ef789523549dabe52e44ae6777335,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,47517569346134802,6.4139157,0,256410,256510,62
14974349,2022-06-16 21:36:11,0x006e721062f6e3f35e6ba93e2b774e8e0e52c8f4192e4ec3ee8210636b941eeb,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,33022644651730623,2.02076347,246.344606506065860118,259280,259680,196
14882545,2022-06-01 08:24:10,0x006ef266143fff40a070bd8321d7f3ddb676693ac08ecbcc3f9282c43734cb89,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb44c5d6772fee66f106df2eae81b93e8903890b6,5730380585553025,0,152.669936792369914134,256300,257700,166
19045070,2024-01-20 07:24:47,0x0071b7530f27ea4c4f3459a5b191d8ad50a98035048b485b6b56cf48424d637e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd9bd62d1c08210fdda6f841ed5196b45a939625,0,0,0,257920,259650,233
16110515,2022-12-04 14:20:35,0x00725c1ec5a75641fb5d8e573f319a6da4a4732aec75f43f09a6347558777fce,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16b00db74167b7469dda63b674ca9a3b1b70c439,61609817409925,0.07213863,3.773965836599258051,252630,257160,180
16110515,2022-12-04 14:20:35,0x00725c1ec5a75641fb5d8e573f319a6da4a4732aec75f43f09a6347558777fce,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16b00db74167b7469dda63b674ca9a3b1b70c439,0,0,0,252630,257160,182
15047728,2022-06-30 05:33:21,0x007929878937fa4bb2f87c0687448ea34aca52486271ad1e93e43c785c7eaef1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5aa27fb521ae05a744334a2c0f1fe5e775505482,0,0,0,256860,260030,338
18432798,2023-10-26 12:06:59,0x007ea57606e7ad8757c153ce6b9b5bd12d9b17d81457a410b6e6933fbe197144,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9a3972e76aeb4467eb05318bd62fb556ccb184d0,9064679205456667,0,297.032918768545500164,255680,257440,264
18432798,2023-10-26 12:06:59,0x007ea57606e7ad8757c153ce6b9b5bd12d9b17d81457a410b6e6933fbe197144,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9a3972e76aeb4467eb05318bd62fb556ccb184d0,0,0,0,255680,257440,266
19882824,2024-05-16 18:25:47,0x007ec6367bad4b72539bf94af7a879cd2fc74932166f8eed9b94b41c3c3a56e9,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,14817550573336013844,156.86902502,7.677548257610374521,261270,261280,43
18821531,2023-12-19 22:38:59,0x007ed3da0c910a46e9ce08642c28e72c4ebb0b209fcd3ed5ade26c29ae222d52,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x68903dc8d0072ef73a0af25762b6e97180940267,1635319481536170,0,25.436922408820949092,259180,259900,156
19880473,2024-05-16 10:32:47,0x008259bf29082cce57ce4fd78f571ed1c547870ea9e10b132b5b24de0ebbdea0,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2056200886991978496,0.10696349,478.722830219521042335,261130,261140,41
18825907,2023-12-20 13:23:23,0x00839aa45e8abc88037b1d61004b676b55f3e98def099094faf5844fafe5df68,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,2516307126515837,1.19779916,166.384829138933125843,256650,260330,430
19686190,2024-04-19 06:23:35,0x008751a335f8f9cce8f337106c12ff8ca952cf723076ab61c340af5378768f1c,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,586191782396559360,8.43574825,92.224317945809456683,260510,260530,71
14707316,2022-05-04 03:32:57,0x00881f5b9e430a81dd48a1fe37da5835aeb9af2327d0d33fa47423a27782072c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645b30fd63f430f70185760e7fa982a361922750,0,0,0,256080,257030,410
13299960,2021-09-26 11:55:19,0x008af391ec4e34f1aeba693a61310631567d570ae11c5048d16ab2d838e8f38a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36e37ab59c658dd20f4acb35ff385bdaabb7d450,0,0,0,254550,258410,283
18991906,2024-01-12 21:07:11,0x008ca05b2af9f81f9b5ea259157be81f4a2b72e9d6a59d60f8ef549091aa0838,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a06b60b15647bd3d8f097a49cbe6c8d7e260d8c,3061516374592430,7.33837464,0,258500,260570,194
14809503,2022-05-20 11:18:33,0x008ee59b2e6fe47b1fda6a302201dccf46abbb15ef7e0faef999b7aa3e413d1d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x21edebd502b4870e4667306ba8389fae00abae38,2435071918947047,0,1.863432749064623658,257090,257130,488
19856498,2024-05-13 02:03:11,0x008ffc7167208139a999debdd00df1fd77a78c956d24c10b3a2f6aa3e2fc9d9a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7484ac1ad1730744d28816e25cb426a74e74f24,0,0,0,260220,260600,130
19856498,2024-05-13 02:03:11,0x008ffc7167208139a999debdd00df1fd77a78c956d24c10b3a2f6aa3e2fc9d9a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa7484ac1ad1730744d28816e25cb426a74e74f24,215548945927638,0,1.848131657370690319,260220,260600,137
17571144,2023-06-27 19:00:59,0x0091864598eaf51200a61c01e6dfc0970a47a9b8109429e914ffcd4933b6d12b,0x0000cd00001700b10049dfc947103e00e1c62683,0xb722e4d12d4c0ec0309856e32c4f7df9c05a11fb,1067068713040581198,1.64875628,188.281237933542593001,258150,258160,187
18879543,2023-12-28 02:04:11,0x0092b9898da76fce168a8f6a41f40dc26bc1c57a51fcd9f37765595bbe8d9f5b,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4442138018299510784,47.65562358,68.887340318503035367,259560,259570,26
16022464,2022-11-22 07:07:59,0x009533b4c8eadb8983ad926909f8df44eb41c638dfe9ae9e6cddb7c160bfaa1f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,61107635949620096898,197.41559121,8726.70133979781062172,256860,256870,18
14830139,2022-05-23 19:36:20,0x009da42b5c980eb02ba450de17ac677a5323fc4d933191a11bf75133f064301d,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1293656738517669032,402.4513917,0,257150,257390,133
14954959,2022-06-13 13:16:25,0x009e8e1d030943a9dd46ed5ab751368137493e280a9dbf69dee1b2ba5c364bba,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,0,0,0,258220,260380,8
14954959,2022-06-13 13:16:25,0x009e8e1d030943a9dd46ed5ab751368137493e280a9dbf69dee1b2ba5c364bba,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,5759865955270691,2.52386318,215.434192963120385096,258220,260380,13
19635303,2024-04-12 03:17:47,0x009eea1ae964313b7d314d805c3f6aecdc863a748aaa2f54cb8ceca7565f6d14,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,2963833759897485312,9.51399983,473.143903060840168432,260280,260290,105
18987705,2024-01-12 07:00:47,0x00b2918611c708b70b859423207da8f2eb13dd2118a9fb6bdc5ecac1e818aedd,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78376289d3d525739a915f7d00373bc7b3abea2d,1530230306209915,5.68539135,56.454271319825945159,257230,262470,367
15619673,2022-09-27 00:37:59,0x00b938b60ddc1c2426afb5c77009192fea004c4856f00a8f84b9d17c846ab63a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6727f82aef318af6e8d4890ac877f58f1a9b1ab4,994129522296088914,13.0972597,0,256940,256950,348
19267829,2024-02-20 13:47:47,0x00bcd2e2ef09ff5f9862696e1ebf96d044ee5622192ddba1a2c61ce17086179b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x47b0e59088c44aafdd8a324d142d20c674881bf0,0,0,0,259600,259740,175
18251553,2023-10-01 03:37:47,0x00bf9b99ff4d2f9fa9306f6619a98606d0099256daa3967a63f50fcebf669b85,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x16b00db74167b7469dda63b674ca9a3b1b70c439,3353077855724237,2.57305572,0,258200,258830,269
12953052,2021-08-03 20:19:37,0x00c0090b0eca57d1b29fe6eb803146d2e3188eb0066673055700e8e32ec0682f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3971007e35faaf31c95c7e19905f82aaa2d7e787,14992955321054762,0,43.59889731477673708,257300,257450,168
12937574,2021-08-01 09:38:20,0x00c21465f5c596246f11bf2b818a8e892c4310c8015d40497cf4348bcf2757f5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,115362080298192841,45.99968038,0,258510,258840,42
19943342,2024-05-25 05:33:23,0x00c435f80d1a0992dd918c85c1b8f902dfd7e83d5ede60a4975b33db050fc21c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1b6b8f503bf996184f7140b481b891145b533290,21905238645841,0.00446922,0,260940,261130,542
15229351,2022-07-28 11:22:24,0x00cbf4ca672bf71a781d82f0cfa89483ead7c04bbc3f599e8531797515115ee9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7521eda00e2ce05ac4a9d8353d096ccb970d5188,934987464697618,2.13393574,0,257850,259750,490
19853665,2024-05-12 16:32:59,0x00cd54f593e75c16fa8ef5df6599bda6e9c15d4ac6432dc15c1784e3a88c75bb,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,16864149789541349204,183.92523271,11.388114745958626936,260660,260670,9
16070614,2022-11-29 00:36:11,0x00cd9aa250c7c38d7edd477ccc94d853fd31e0161d902eab055ebbb986c77e78,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x81afe4f0de6848c3df5c8d0e43b6556ab7120427,0,0,0,256300,256710,116
18300765,2023-10-08 00:41:59,0x00cf1caad9f9200c6aef5a3284e48031c7be7d0a7b3b53cbc7129eae89ea665d,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,4515581095772684288,0.02284653,932.404251477072371353,258640,258650,46
18768611,2023-12-12 12:26:59,0x00cf912bb3e2b12fbbe88ba2b82d9203c2c4a4df6582df7d20616f038a2319c5,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4301ee147f9ebc37b0d87b14a282fe21d47ed577,174868985746535,0,8.354328375247793348,255910,258400,299
15628829,2022-09-28 07:23:23,0x00d03ea8b0bd107dca5dae53655dbecc3e11dea30b461af070bb5bc37b0f4c99,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0dfc655168dde59fbe05a4367c75afef878aa8c5,1764294147271412,6.71148075,105.331548260724307385,253650,260190,192
12738151,2021-07-01 03:45:00,0x00d4e2fd2708b1a77645cb2130941343158eb30025f1421356a7a0709992dbb9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,712880742146709,2.15661612,0,257780,260330,332
12738151,2021-07-01 03:45:00,0x00d4e2fd2708b1a77645cb2130941343158eb30025f1421356a7a0709992dbb9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,0,0,0,257780,260330,334
14972376,2022-06-16 13:35:48,0x00d75b57a2b46031432140be78a991f0959bcdef757505ef205cc570df7ed4be,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3bb152e1758659663d6ae8377d054be015e191f3,137684781990424471,0,13460.240784571609130932,254280,259440,61
15721224,2022-10-11 05:16:23,0x00d89b2f2cc71e87cdd45eb891e615726161f50b2e4be10a3cb07686ba0b2f50,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0f20aa5af95b35c90058465bb3dca225e8883ba4,3344211870293959,1.2976897,62.890683543127865915,256310,257610,256
13742486,2021-12-05 03:50:52,0x00e0ec682a8516cf5a1a067d1d23a248a19695958d923bd46254a93767e376da,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x976fdc5dfa145e3cbc690e9fef4a408642732952,0,0,0,254150,258440,85
13742486,2021-12-05 03:50:52,0x00e0ec682a8516cf5a1a067d1d23a248a19695958d923bd46254a93767e376da,0xbe5d1d15617879b22c7b6a8e1e16add6d0be3c61,0x976fdc5dfa145e3cbc690e9fef4a408642732952,25912118324430,0.11470796,0.421342769582577891,254150,258440,95
16514384,2023-01-29 23:52:23,0x00e33b8b96f5b7f4cf0b7c4d21229464d608cebc9e698c1de81351da6e9ef783,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05d5f79fa097832c7b13b06dd6dff250e5bcbcc0,11194776136678080065,100.89503879,667.225492190844568483,257030,257040,18
13877931,2021-12-26 06:44:41,0x00e604d7789c9066788f4507c4c4156fb3248d47ee4845046391e629d23f7046,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0da81063b5bacfd3d0752942a8c02d1d5171c052,0,0,0,254610,255620,23
18744104,2023-12-09 02:05:47,0x00e86a44e4d2a0af80103cae1c4cbf0601df6e4347dc35bab6c99e29a4138e3e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x980327efdd4c06a9d721e61822eeab410ad442ae,107321612572955,0,5.839395247543961397,254740,257710,86
19120504,2024-01-30 21:25:47,0x00e95a8f8b9f2464053bfbc3974edf00dbd24591e80256b620ef38281bc011c4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,7184853416010738,5.68418432,60.976691054655304939,258980,260070,231
19564184,2024-04-02 04:15:11,0x00f37396ce914cc21297e76a000a9bea486d276cebf8da1c2ee21dcbad4833dd,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,571276709597282304,0.47125159,245.931253214035389819,260210,260230,100
18872830,2023-12-27 03:26:11,0x00f4229fa08c420d2d5361e8ec3afb8e190abfcfe650ab5b180cf5265623068b,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x56fc0708725a65ebb633efdaec931c0600a9face,14408264359107049472,41.68286226,2350.823180479591916802,259750,259760,49
17887466,2023-08-11 03:27:59,0x00f58751bef9f8dba02d55c308ccac70df95f6c60a27830f15da2f387a4b1416,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd38412c0500d90f0bb5ce2916d0867bf433e2e59,0,0,0,255240,259740,306
13209250,2021-09-12 11:13:14,0x0100612b3e4d3aecfb68279dbe22b2b1ed82747989d70b47a93fea07f47a84b3,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0c85d3c58443f5773c09579a71cea7ab36839eb2,0,0,0,253080,259050,543
12383206,2021-05-07 02:33:26,0x010162b18b424795b9482fe864aa14290f71b555d3fdf504186b863ffb730a2a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x455d7eb74860d0937423b9184f9e8461aa354ebb,1776942506431792,10.00143542,153.524462159357279684,253230,263200,390
18261432,2023-10-02 12:44:23,0x0102877b29de365fb5c5e49abdcbc2b2f7d8643f21a0dc59bb7b991b696e67da,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x048fff94853d9470955c2640f0e3f04231b47714,94023257761521014,0,18.999999999999999804,258200,258210,316
15311767,2022-08-10 07:36:16,0x010b0d8f31d6ec729d03b31e69d90ab76c8e89441ffd995aeee7fa1c0ec8f8ba,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,732247289814180,3.43211291,26.550627085063902933,254350,260220,450
14879490,2022-05-31 20:33:53,0x010c5b8e60ab857b9ee0041a04c085dc6df89b7ddf2b9044c7d522db483b0bb1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x84b1a7506810ab91ab3339bea5d66fcc0aaf43e0,2349434605036281,0,22.423246124225610943,256020,256540,316
15687173,2022-10-06 11:07:59,0x0116e4861cabb5f1ae7306ff2f21e4df33c90605adf6174eb3867c5a55d1b9c1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0cac3d1a887206e0f6169222c4504301a8b4b993,21680980004390520535,104.6486993,2621.318011251269736981,257220,257230,30
14338349,2022-03-07 12:12:04,0x0129cacc27afc34ae29dfdb3697785845a725ea6fc1b50ef19eec6c8b7e40e7e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x645b30fd63f430f70185760e7fa982a361922750,0,0,0,255920,257500,139
18612970,2023-11-20 17:22:23,0x012cdbe4f6f58055d4aa74c06259ebe5e6a486b71e67725856753705d8ed55b7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe094b96a55140faebc3cb861d4661a79499e3f36,1226412167947768,0,59.717746031600617666,255370,257970,62
16480903,2023-01-25 07:38:35,0x012d9afc10a9d6194378cb1701b12690f6dafe756048006f7a3870f4bd7974b7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc13e09c5baa0b807a0c03fa8f55b930265b30e86,9666743183265372,0,181.621356872769480813,255840,256860,238
16868092,2023-03-20 14:48:23,0x0131279d920d74db5017d947b57cdd0647f996b67905db57f39a406306cdb6a7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x129df175b722b1e384bf7bda838d6f273b691d54,1446011395301889,0,54.899999999999968552,255530,257570,220
19693279,2024-04-20 06:14:11,0x01347bf2094b8091058125b6a6c8eadfaff96ee85c23340188930e7779339f74,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xe9f82f15910e161999777036e20cb4108f4df800,1626066988395908447,9.60088727,170.928418386715659,260690,260700,27
19823253,2024-05-08 10:27:23,0x0135f4ac3c18ed6c8283ea9ec2180222cdb378d92cba202010b9cc753d1b317c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x94e9b0ef57cd5c0e66d363786819fdd3e7cbfc4f,220331067818351,0,11.999999999999980536,257610,260210,423
18260356,2023-10-02 09:07:47,0x013abf06db92c1bc604b72e78bbd8555e21c181eddd63b0ba6ab9b78925de83e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd0936a2b417ded5ebe66fb32d3824748cf8bf275,721911277065420129,0,1014.559720923338093213,258040,258110,151
19762264,2024-04-29 21:49:35,0x013b758d7e52724dc642b59c07ec4ac08d90a3e7c7032c7932a9353536a75352,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf7bf389531bea3ba0fdd3ecd63b8feeb37b039e3,14068951015756367872,13.22722329,2871.44467485494343228,260150,260160,50
