episode,step_count,scaled_action_0,scaled_action_1,raw_reward,scaled_reward,fee_earned,impermanent_loss,cumulative_reward,raw_action_0,raw_action_1,curr_sqrtPriceX96,curr_price,tick,feeGrowthGlobal0X128,feeGrowthGlobal1X128,liquidity_raw,blockTimestamp,tickCumulative,secondsPerLiquidityCumulativeX128,scaled_curr_price,scaled_liquidity,scaled_feeGrowthGlobal0x128,scaled_feeGrowthGlobal1x128
1,11,1175.2236632990603,2840.1149029220915,0.05197801876383121,0.5197801876383121,0.14890693083688486,0.09692891207305365,9.322253831193057,0.4994698762893677,0.499642550945282,3525676922396840245632493146496,1980.2766125401852,75913,246684078756663244722085426249781,264038607367424128510237842110069150,1851499472546296084000000,1728150197,1963630404278,4752197602322184575687,-0.10492418071848207,0.0316638829790629,1.238808524404254,-1.2594050939710046
1,12,1161.6355388111056,2841.8396279185063,0.1017746183088673,1.017746183088673,0.10209005247912845,0.00031543417026114184,10.340000014281731,0.49886709451675415,0.500037670135498,3526072451430574447094120221342,1980.7209532142006,75915,260963736245314440729650125765513,297435217060378621970845271117922992,1849605699458273331000000,1728409400,1983308232030,4799839915275761337751,-0.05988031168573771,-0.04319866872035383,-0.6380190387333969,0.3617548487950373
1,13,1151.7618343982065,2853.74272242018,0.05392791160616514,0.5392791160616515,0.13398156697135608,0.08005365536519093,10.879279130343383,0.49974510073661804,0.49983009696006775,3532411928605765868366279702187,1987.8495776184263,75951,260963736245314440729650125765513,379364546472170849364466647826646095,1850144222505600904400000,1728668604,2002989764537,4847441126638824277812,0.2754913391396795,-0.004581268127125671,-0.9895370813987914,1.2594185523486463
1,14,1143.3019516329973,2832.0641610717366,0.09324024645766225,0.9324024645766226,0.09597510826360998,0.0027348618059477303,11.811681594920005,0.49935951828956604,0.49953413009643555,3533585253951597341020897702857,1989.1703644938616,75958,271923879658752445852222554953651,416304943051905327847543923259221852,1849605699458273331000000,1728927807,2022676318797,4895084728804695881101,0.2726561345761178,-0.04044287754513671,0.024532641774751954,-0.5585246188853646
1,15,1173.2798538345332,2872.4805237398286,0.12718651049376786,1.2718651049376786,0.127413379848942,0.00022686935517413076,13.083546699857683,0.4989292323589325,0.49989837408065796,3533248956629735405607674635335,1988.7917570537966,75956,292433104700283651259449357742635,452718676395566976012617508649407418,1850537439656963190700000,1729187011,2042361653007,4942733385477345823654,0.15874452454101956,0.06283836295379792,0.7650128056202573,-0.4006169166289155
1,16,1156.363380605294,2855.493297827507,0.09691846651665757,0.9691846651665758,0.0974629132954614,0.000544446778803831,14.05273136502426,0.4999328553676605,0.5000320076942444,3533771245366383617991853969322,1989.3797712693956,75959,305661506387239627794352148707025,485761952457651376619861273313095578,1850537439656963190700000,1729446216,2062047927168,4990229364161391588522,0.18281932622934474,0.0440143338890075,-0.2635265844060083,-0.45546898767937866
1,17,1143.1436378262367,2848.8245137505537,0.06707521339879573,0.6707521339879573,0.06713958418507214,6.437078627641313e-05,14.723483499012216,0.49910399317741394,0.499916672706604,3533951876503143856407376435954,1989.5831534855247,75960,315470016840349575079949851779527,507608626389541314875471820906785304,1849605699458273331000000,1729705418,2081736738287,5037885303156226511588,0.16315590702127802,-0.15087877387304344,-0.6376844214380206,-0.9158433107940291
1,18,1166.2195973196478,2860.239759382372,0.09461647007299503,0.9461647007299503,0.1107563879799072,0.01613991790691216,15.669648199742166,0.49818289279937744,0.4998183846473694,3531106923405413554523911510002,1986.3810768320375,75944,341709914371813950561934839081239,522988233036830108300616205056116060,1853241193496632176300000,1729964622,2101422245292,5085558130346094484286,-0.5967928689686403,0.7541376471205904,1.2578379126798456,-0.9128744773047555
1,19,1166.2031885699212,2844.9543600313164,0.05647937165006958,0.5647937165006958,0.10900985658621146,0.052530484936141875,16.23444191624286,0.49904152750968933,0.4998074471950531,3525994187852072270160760146885,1980.6330272900575,75915,375022319913092104205633029681134,522988233036830108300616205056116060,1849605699458273331000000,1730223825,2121103356295,5133230673709543748700,-1.1900301063883956,-0.5963350796145159,1.1074106882349029,-1.164490477669882
1,20,1160.9483368070946,2847.282091901386,0.05364154856627251,0.5364154856627251,0.1376059040744873,0.0839643555082148,16.770857401905587,0.49957212805747986,0.5001516938209534,3532468081778278681124627842557,1987.912778032046,75952,375022319913092104205633029681134,606654720571924107604762592716760609,1854395502542386889100000,1730483030,2140784964746,5180881967129716372616,0.7481239331588259,1.0571316928001933,-1.271857984214208,1.3667060522287549
1,21,1159.2624266035,2819.7201274908793,0.12236511034854344,1.2236511034854345,0.13688547063458542,0.014520360286041978,17.99450850539102,0.4991391599178314,0.4998755156993866,3535147858591260018712312538922,1990.9300356962458,75967,386998618815187967950843321453439,665121927038666816125932225467609655,1849605699458273331000000,1730742234,2160474878186,5228483323476070171032,0.9899060728042673,-0.8885634665992146,-0.0784838184024031,0.28796293442091014
1,22,1161.511383282225,2856.7536866845094,0.08462073222753992,0.8462073222753992,0.12121076553657935,0.03659003330903943,18.840715827666422,0.5002100467681885,0.5000980496406555,3539431634503406484930482179909,1995.7580462174453,75991,391631378664360493127465116148504,729731782712063591758590052714861502,1853165484750190989400000,1731001436,2180170169344,5276155779293515318806,1.1704074715163426,0.7685877389548503,-0.6736156938500004,0.4118610869824743
1,23,1155.8538460704701,2884.567820344665,0.08743843388867158,0.8743843388867157,0.09010600281282445,0.0026675689241528744,19.71510016655314,0.4997820258140564,0.5000723004341125,3540600029384256608534518040078,1997.075895298289,75998,401860309918827420375551435807049,765259449001591168330962462618685151,1851992249530339214000000,1731260641,2199868885323,5323709632190115731337,0.8817189231899127,-0.06719914497618591,0.19516811467671796,-0.8978772285037957
1,24,1167.967355485761,2824.3442259311105,0.05725754755326086,0.5725754755326086,0.10794900205905612,0.050691454505795264,20.28767564208575,0.49805212020874023,0.49995607137680054,3545602897864657316413028823525,2002.7236197999653,76026,401860309918827420375551435807049,829914884837630056937367054492644771,1863940991298411978500000,1731519846,2219571402981,5371168791179462578684,1.1632924527961952,1.3957915235739242,-1.055523631693986,0.7917792308631291
1,25,1128.3535744719275,2872.3350294824922,0.11424723170948525,1.1424723170948525,0.11486774475069794,0.0006205130412126891,21.4301479591806,0.4995100796222687,0.5000463128089905,3546171814895643163807534864737,2003.3663736669703,76029,418142402364528241133728590898342,869875529936287540193795782510481190,1857839047174669428350000,1731779050,2239277300677,5418606626531313914440,0.790156682268134,-0.029788022298408382,1.1204860238925751,-0.8273790777432012
1,26,1148.484140598876,2839.029977850195,0.08719439284715423,0.8719439284715423,0.12040598470986384,0.03321159186270961,22.302091887652143,0.4990012049674988,0.5001357793807983,3542068700857934048890624675830,1998.7330475892854,76006,449881466731046560964382616987257,880361644691134296423895911561810836,1859057677973133752400000,1732038254,2258981556745,5466104118818292237666,-0.5059472685804337,0.26363558800993625,1.2717925456486883,-1.2574677059765489
1,27,1141.6111082880943,2845.2776898515804,0.0633090386788962,0.633090386788962,0.08016171533815114,0.01685267665925494,22.935182274441104,0.49901556968688965,0.49998876452445984,3545005763931430028346971655259,2002.0490978282521,76023,452827334886944118459136194512997,924217819170630382158491654642132413,1853959110742989650400000,1732297458,2278686158408,5513543064943386291354,0.614603528871069,-1.0213016628249985,-1.0410964271872116,0.6241535890845888
1,28,1172.668279240554,2845.49214908944,0.11606980218848179,1.160698021884818,0.1363207983103129,0.020250996121831122,24.095880296325923,0.4994361996650696,0.49964961409568787,3541829095886776457541825949710,1998.4626461844932,76005,483679297279244009564256778341796,944861794590919630153742551590998389,1850358225972034342400000,1732556663,2298388244065,5561132772846978220388,-0.8155668024882932,-1.126821778052941,1.0369673222809395,-0.7928944997676906
1,29,1150.06571184275,2853.744403633541,0.11766502892650886,1.1766502892650885,0.11835568910764403,0.000690660181135172,25.27253058559101,0.5003613829612732,0.49971914291381836,3541237870052347338956437744606,1997.7955083311037,76001,503776598698775679007229337986333,977349480895133526208906373035423362,1854020642114715187600000,1732815867,2318085588049,5608779714993226468698,-0.7499935659019014,0.1961770287399394,-0.10445398173504432,0.27011647872729366
1,30,1155.7102435918925,2856.2287633659953,0.08172912660152845,0.8172912660152845,0.10016349478097011,0.018434368179441663,26.089821851606295,0.49962112307548523,0.4996805191040039,3544291875433549810418491218530,2001.2428391031053,76019,509277507139014899847387174815266,1027805499362373844170958030282373766,1858603895244211753700000,1733075072,2337785600074,5656227106068948998177,0.9867831425379402,1.1316315060277427,-1.0813502690118357,1.1450986463239248
1,31,1156.6582197647006,2827.1595359654593,0.10682704903549058,1.0682704903549058,0.11878799768739447,0.011960948651903891,27.1580923419612,0.49915429949760437,0.4999436140060425,3541844621743049533715307801266,1998.4801670252666,76005,535220066692152010221452543077598,1048036576271744499143614798350545128,1863836554055389102100000,1733334277,2357486044108,5703618701616126385476,-0.7292558358644897,1.2303151563689154,0.9501313225880695,-1.0731414346535573
1,32,1139.0909320116693,2846.242404028237,0.05469674658708594,0.5469674658708594,0.12211598854448151,0.06741924195739557,27.70505980783206,0.49869224429130554,0.49972134828567505,3535970457842809643858298268038,1991.856688932074,75972,573269925723777874952526052266579,1048036576271744499143614798350545128,1870085558312447618460000,1733593481,2377182264864,5750810441907997437234,-1.3611337944408362,1.2013459210931994,1.1432240395495374,-1.2008979085473062
1,33,1155.2411262622602,2861.1398587635767,0.08499907962890223,0.8499907962890223,0.08986621304596713,0.004867133417064906,28.555050604121085,0.4992847144603729,0.49959129095077515,3534398467726373398663326873410,1990.0860389507466,75963,592295312254633234874577529231807,1065595380269818145126365687012295228,1858059149597967621160000,1733852686,2396872686293,5798122699654191455891,-1.0034941225851417,-0.9034909048457749,-0.7305640680425556,0.1323546714127985
1,34,1151.050274004783,2864.572931226116,0.12002262889273563,1.2002262889273563,0.12573250928090285,0.005709880388167221,29.755276893048443,0.4989606440067291,0.5002092123031616,3532696502201905314297571478835,1988.1698756473616,75953,617310593881307062438429441232785,1093372304308176347036588587394780042,1859627800468419738000000,1734111890,2416562772532,5845597808438713104660,-0.9182806332446009,-0.34115380131835277,0.11651135971917237,0.7582591711978107
1,35,1165.4190981075265,2870.2985436190766,0.1187379558156856,1.187379558156856,0.12085551655009043,0.002117560734404833,30.9426564512053,0.4992572069168091,0.4993492662906647,3531666351102590948939190116527,1987.010525127637,75947,639193889211847680191710801832859,1123525255450611118160180518031830722,1856658973077865213800000,1734371093,2436246216374,5893094621059033146025,-0.8017703019671881,-0.8087302332934044,-0.37100168172343106,0.6691420971319076
1,36,1131.0967795591168,2862.9940023935046,0.08179616692224982,0.8179616692224982,0.11080255970093304,0.02900639277868322,31.760618120427797,0.49892163276672363,0.499444842338562,3535531758349474763746843318000,1991.36246969362,75969,644083738916120131449009078089586,1183198548589697221088526038017485643,1856296165324927650600000,1734630298,2455933354546,5940535349196182111040,0.7284421462130841,-0.6143854851110964,-1.3218722310380897,1.33071054951691
1,37,1158.729189546196,2868.565529659895,0.06713931353928985,0.6713931353928986,0.07175504206438547,0.004615728525095619,32.4320112558207,0.4997912049293518,0.49973124265670776,3534005392490240541022069115505,1989.6434119815553,75960,660094354137619471218947546969316,1195341299197433702398454274636590279,1856977592035167377000000,1734889502,2475623613604,5988051112563122834765,-0.1622245966483112,-0.17558335957985852,0.20033086809895678,-1.0934935382769218
1,38,1138.9936469259742,2862.6325859913118,0.08704138117988415,0.8704138117988415,0.09069204625026552,0.003650665070381365,33.30242506761954,0.4991585612297058,0.49999386072158813,3535373750883997414000721891110,1991.1844805665926,75968,669854288679324680947601955634518,1232438848680367498485598261580225253,1862285527433305620000000,1735148708,2495312037362,6035460695214658797584,0.655431126527249,1.2463931130773696,-0.6647115108733292,0.45601799525477127
1,39,1176.5498737903717,2835.402550729462,0.06899469359866509,0.6899469359866508,0.07907298486732053,0.010078291268655448,33.99237200360619,0.49952012300491333,0.4999508559703827,3533145385354319770268659855780,1988.675162563944,75956,688990805064755240011011932886394,1241712764310491279166446872135821388,1864902353899866627300000,1735407911,2515000233254,6082816972717647256785,-0.9489706089109171,1.1121980379136291,0.9173691578737857,-1.0449188238504263
1,40,1157.7432919556231,2841.2816567049395,0.05640058547218324,0.5640058547218324,0.1045515268633968,0.048150941391213564,34.55637785832803,0.49897074699401855,0.4996626079082489,3538041617577318509750005033067,1994.1907930440786,75983,688990805064755240011011932886394,1304990068035870311628859726835144395,1872844479567400276800000,1735667116,2534692641910,6129987831940283890935,1.3027018022319585,1.293583154477176,-1.281617734579236,1.255309247181236
1,41,1118.3402572555708,2833.5878339236365,0.07186656093176823,0.7186656093176823,0.08047154428163737,0.008604983349869144,35.27504346764571,0.4991039037704468,0.4999917447566986,3540149095212509681723640575408,1996.5672287390314,75995,694796305275769843148663612128453,1343820428428476564926549356153247457,1874194282485662763800000,1735926321,2554390407467,6177071380967266471818,1.1288569004617515,0.89040325231937,-0.23539584784858666,-0.13327002352390926
1,42,1145.6505821723456,2867.347633378361,0.11653843196995621,1.1653843196995621,0.11897246902276419,0.0024340370528079802,36.44042778734527,0.4993816912174225,0.5002121329307556,3541265076769971034964600446335,1997.8262058832327,76001,709677445553371065459085389026726,1387944090109010217339548315083953311,1874029993229926563800000,1736185525,2574087578645,6224154220440055607723,0.9273379178262694,0.5517158719138737,0.9525431707417811,0.21464879195355308
1,43,1169.9602783687321,2845.6144016693743,0.0906045111160972,0.906045111160972,0.11663760251131745,0.026033091395220254,37.34647289850624,0.49973922967910767,0.5004403591156006,3537666801877476659021735846969,1993.768291272574,75981,738968375498816346054576636814197,1399901054773629005007280541098798752,1872341271476241124000000,1736444730,2593784480196,6271190127859186791934,-0.7121307263370699,-0.026020851952183156,1.2858353519370886,-1.230123749890109
1,44,1111.6621708953678,2842.5984831459295,0.10292384719286012,1.0292384719286012,0.10890016459233258,0.005976317399472464,38.37571137043484,0.49937281012535095,0.49999961256980896,3539427731494029907075309026403,1995.753644686986,75991,750461842193648077745131334987217,1445562562891820022885038364095058017,1865087036654979596500000,1736703934,2613477763315,6318372732817919668090,0.3680297927215064,-1.2399721431016113,-0.7266112946637054,0.850214874440738
1,45,1124.9884800052673,2886.453303192332,0.1021762517738252,1.0217625177382519,0.10219008143748301,1.3829663657816127e-05,39.397473888173096,0.49945205450057983,0.49960964918136597,3539512787025413277828345559355,1995.8495652364397,75992,766441941802430938322069518381508,1478536477328802145652747489623744939,1860934755710307379600000,1736963138,2633173033665,6365793290729446607357,0.3108131430832916,-1.128207526320155,0.023346900234083697,-0.21879671125723296
1,46,1117.205727346849,2834.6945178219325,0.11817044401945843,1.1817044401945844,0.11818402220237424,1.3578182915807702e-05,40.57917832836768,0.499815434217453,0.4997405409812927,3539429039965806612039866159270,1995.7551202858672,75991,785276608478633970510972132208427,1515022262602610611222089146770712311,1857873064796094676900000,1737222343,2652868207197,6413276795993958392183,0.13980393072839445,-1.002362035944181,0.47119547485196345,0.16235655353722248
1,47,1148.4224153740279,2847.3979412102285,0.08316450711130621,0.8316450711130621,0.0905278618985367,0.007363354787230492,41.41082339948075,0.5001447796821594,0.49984803795814514,3537494336777321126042240345779,1993.5738992703677,75980,805549503411230850567704894442077,1530448866536789407842378003185591853,1862963092153879279900000,1737481548,2672563035120,6460629710668218530618,-1.2282694214100573,0.3203052263300225,0.5964630982134479,-1.238495212388238
1,48,1171.572305671493,2830.0052136845998,0.0880032905046547,0.8800329050465471,0.08821922514327261,0.0002159346386179095,42.290856304527296,0.4990895390510559,0.500381588935852,3537820692408196546488371457445,1993.9417551690508,75982,817740810106584013945645188097819,1558970918913434366645226322687356573,1863230197482389251400000,1737740753,2692257517423,6508008046179628273246,-0.5237843912805691,0.2990894721909583,-1.1381314350807803,0.2577523999464321
1,49,1171.7408593306297,2836.3673648227305,0.11661520620377294,1.1661520620377295,0.11662855333501673,1.33471312437905e-05,43.45700836656503,0.49923235177993774,0.49998459219932556,3537739547671540614128149536491,1993.8502886775748,75982,835513068382115644489650785088217,1593384938139832707092323593136309313,1859304332835927413400000,1737999957,2711955034167,6555431297205458400408,-0.445906536894617,-0.9609135233082249,0.5136011106829017,0.7557677105801311
1,50,1158.4017491986608,2865.8204549967368,0.05573694581268632,0.5573694581268631,0.11753326527811572,0.061796319465429406,44.01437782469189,0.49970778822898865,0.4996943175792694,3532151408469135848875748676202,1987.556375264316,75950,871791388857028396139894657886550,1593384938139832707092323593136309313,1857937535727300077200000,1738259162,2731645369192,6602906175637101119933,-1.3988132866218979,-0.9299734583188729,1.3797477005186487,-1.3473953472131646
1,51,1156.4931475937665,2841.0000927419615,0.0748065520930648,0.748065520930648,0.08278402736701157,0.007977475273946766,44.762443345622536,0.5005051493644714,0.4992869198322296,3534143831103071352234119319125,1989.7992967855691,75961,877911433151213723998343612300277,1631298839418361289134684875491375654,1859077640547023969700000,1738518368,2751332237705,6650292645233181966246,-0.3005083553239889,-0.16479848916284992,-1.1586184089104492,0.9947393146628494
1,52,1136.3844747291598,2839.465642041595,0.06550901163955253,0.6550901163955253,0.07687625882481491,0.011367247185262386,45.41753346201806,0.5012580156326294,0.4991084933280945,3531743945464155911342541087092,1987.0978394385306,75948,897619879203986129401823999982957,1639472459354877658338534142037003390,1861731371687717738500000,1738777572,2771020077527,6697780752426854520689,-0.9753436278167232,1.020558298440473,0.2703987895645297,-0.8928788915077827
1,53,1158.707623356793,2848.1244567166623,0.10863111576266853,1.0863111576266853,0.11220833060300243,0.003577214840333909,46.50384461964475,0.5023298263549805,0.4989355504512787,3533082194241201447948400647224,1988.6040273800447,75955,910456725604615637005966100732283,1682261371107206131650863188309784127,1865051879777331479900000,1739036777,2790704796470,6745125473005613071579,-0.04192990576152299,1.2508743203438362,-0.5344645803238677,1.0964935489812184
1,54,1150.165093091193,2849.0164526212584,0.05579937005869581,0.5579937005869582,0.10666925733322571,0.0508698872745299,47.06183832023171,0.503972589969635,0.49966755509376526,3528019536342245107267134889997,1982.9090515841065,75926,943405478733014090432996161372568,1682261371107206131650863188309784127,1866677163085412930400000,1739295982,2810389515397,6792322447368682444560,-1.3107794689998435,1.033742130368863,1.238676288415767,-1.1209538796090996
1,55,1189.0191329197778,2867.1110253159786,0.05595670096249772,0.5595670096249772,0.09683776286533496,0.040881061902837246,47.621405329856685,0.5054228901863098,0.4990420639514923,3532501150857942540344733319779,1987.9499977618232,75952,943405478733014090432996161372568,1740180291202088840877123847629821281,1862369416379103605100000,1739555185,2830073132014,6839586930343004546575,0.6273842150339846,-0.7469526802491282,-1.2205548558373274,1.1985579122478778
1,56,1178.7574691873851,2829.8473124394372,0.1234028508324324,1.2340285083243239,0.12479430862273753,0.0013914577903051395,48.85543383818101,0.5063733458518982,0.5012109279632568,3533326107686276675628447253358,1988.8786114262957,75957,959383752136538949817432725205150,1782611838755995925070374752365908498,1864186522955763471800000,1739814390,2849760529382,6887013377645829691630,0.7116251919896577,0.285696419773909,0.27222736926378854,0.23198297577458127
1,57,1143.7478582440374,2880.3727017178403,0.09333722819512942,0.9333722819512942,0.0933503544010152,1.3126205885782838e-05,49.7888061201323,0.506942868232727,0.5011540651321411,3533244049016419144152295796381,1988.7862322723554,75956,974285498133613795554922798645038,1811186013574721600561354036630606062,1855300327141936294700000,1740073595,2869448358756,6934469017569844927207,0.4348707005212009,-1.3673824487152184,0.08570140476456317,-0.5525828055678659
1,58,1172.7452554265424,2905.755867535259,0.1184736186995866,1.184736186995866,0.11900212118134333,0.0005285024817567319,50.97354230712816,0.5079761743545532,0.5022830367088318,3533760480343322832126537902376,1989.367650684894,75959,990963899746614025082261107152655,1851005901197788342853148092742469921,1861930236602886707300000,1740332801,2889134881675,6981936649901528931896,0.6263705965133398,0.4945323621743757,0.30189994073476617,0.39975320195129377
1,59,1209.7306120108044,2846.5606974918546,0.09055128191438444,0.9055128191438444,0.09173587829981289,0.0011845963854284491,51.87905512627201,0.5100101232528687,0.5023766160011292,3534515273933400412865153520771,1990.2175794349976,75963,1001982901418906721243617136588798,1882698303996943921388584858105976500,1861871779131976435800000,1740592006,2908826167091,7029403201393969329517,0.9005076646299731,0.330975036294686,-0.7470623432973965,-0.4789125026723435
1,60,1147.5330729008224,2840.8782834719855,0.08573121746058912,0.8573121746058912,0.08650688850621971,0.0007756710456305882,52.7363673008779,0.5113860964775085,0.5029382109642029,3535140479480051303143664103898,1990.921724146406,75967,1013258524826470095245268512235976,1913221711268927010401329129967912827,1856466612750991860500000,1740851211,2928516934124,7076876973322234780361,0.9537447827711318,-1.1534936484626375,-0.4449219170907644,-0.46312939687581695
1,61,1174.3962361591973,2861.6491273535794,0.05248868897414802,0.5248868897414802,0.14430544309088297,0.09181675411673496,53.26125419061938,0.5122398138046265,0.5045741200447083,3541908660969806562427302499504,1998.5524357412899,76005,1013258524826470095245268512235976,2000691475015841948216938323550093408,1857113445053162272000000,1741110416,2948213230846,7124336230535731456169,1.3930661480785234,-0.5497406577695574,-1.3264911815894562,1.3989108695974433
1,62,1149.7507729135718,2871.7312618530505,0.06344693004162183,0.6344693004162183,0.07764616916343003,0.014199239121808205,53.895723491035604,0.5161857008934021,0.5059112310409546,3539219554043090889428970957339,1995.51888431347,75990,1033973209492322091436899096004022,2007305482175053285079084209585901166,1858655136425086932000000,1741369621,2967912206036,7171696601874401345907,0.26252645872676056,0.2754881026425613,1.1935240117923092,-1.1378924509059416
1,63,1168.9684167043463,2869.1461538108824,0.08369416596364533,0.8369416596364533,0.11057165323294828,0.026877487269302947,54.732665150672055,0.5177062153816223,0.5060197114944458,3542895851205522697040969951161,1999.6666521633285,76011,1038963881108502886799253751390872,2064798599435400780590450059148395089,1855784887922665417200000,1741628826,2987612995636,7219145949586281444132,1.0445995520363243,-1.0422860868019352,-0.804067228543461,0.649177994975165
1,64,1199.5125066128244,2876.03289450001,0.09370630565698973,0.9370630565698973,0.09503315092824066,0.0013268452712509315,55.66972820724195,0.5193610787391663,0.5083640813827515,3542090098205692148830354009877,1998.7571960284515,76006,1055671556199593103273032905386537,2087775590766101197258207477081468714,1859639994971212147000000,1741888031,3007313266872,7266561023847717161357,0.43186612500761856,1.031343233449258,0.8221386489467547,-0.7282727078771345
1,65,1191.9043852829577,2847.340731507255,0.11680514572579033,1.1680514572579033,0.12184562828185937,0.005040482556069037,56.837779664499855,0.5218467116355896,0.5085029602050781,3543659859060552610235576611077,2000.5291814731895,76015,1068658007309370759081273333072144,2134023732089830649060520451851580828,1859180558515651322400000,1742147236,3027014661314,7314005122741561617386,0.8448304478838384,0.44750099660454007,0.0043016773081377465,0.5163265474282484
1,66,1214.5061662936218,2841.6283410446113,0.09019270993940966,0.9019270993940965,0.09124285135386247,0.0010501414144528098,57.73970676389395,0.5230369567871094,0.509882926940918,3544367863825439169664867300491,2001.3286519315318,76019,1079559916343114037047908727294654,2164992948732026329596904142639703379,1850310874362466649600000,1742406441,3046719339002,7361601589540848416149,0.8055977883901639,-1.380376627345485,-0.43235013451533433,-0.5202378334034077
1,67,1212.747519125068,2889.1266110240185,0.09277232506020254,0.9277232506020254,0.09409889019799038,0.0013265651377878385,58.66743001449598,0.5250644683837891,0.5123614072799683,3543561707374177985239623877778,2000.4183623758133,76014,1096120555866137988923915928215962,2187726635772234444164212324747067447,1853079010686263068900000,1742665646,3066425312703,7409250241860288260032,0.06297901212074188,-0.3295740443437744,0.9822175422392354,-0.8289906921214132
